,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2479,2480,9.02798762506808e-05,0.0001000600890259,0.734404939434524,99987.4383434219,122603.488349533,136788.75,101325.0,140911.405122116,298.0,338.094325808036,0.26339045710104,0.0074794309742508,-0.0435700743929795,1.35,2.22648184264024e-06,0.0001004024601103,-0.0814802599438639,6.57259640349459e-05,1.04059787854196e-05,0.000157450223978,2480,
2480,2481,0.000122183134694,0.0001354781755872,0.734405040670802,99987.4393346099,122603.487549,136788.75,101325.0,140911.403536533,298.0,338.094318847677,0.263390440248466,0.007479311066702,-0.0435700768689753,1.35,2.22248678579313e-06,0.0001124511769781,-0.0814802371885067,7.22861481000373e-05,1.07930189975349e-05,0.0001686291685895,2481,
2481,2482,0.0001270392003573,0.0001408612461215,0.734404837355071,99987.4402964948,122603.48660236,136788.75,101325.0,140911.3981877,298.0,338.094325111981,0.263390295570061,0.0074792404896551,-0.0435700560344753,1.35,2.21937964522603e-06,0.0001239642061274,-0.081480210630543,8.49452798820866e-05,1.10412051387193e-05,0.0001753850061471,2482,
2482,2483,0.0001260977422456,0.0001397666217348,0.734404561059925,99987.4399365668,122603.489523346,136788.75,101325.0,140911.392109639,298.0,338.094334701296,0.263390132140576,0.007479159738059,-0.0435700325448114,1.35,2.22619049250387e-06,0.0001328954339047,-0.0814801847879798,9.44300656425499e-05,1.05579037000676e-05,0.0001664795478276,2483,
2483,2484,0.0001364192699481,0.000151144289217,0.734404663081429,99987.4406567375,122603.487577585,136788.75,101325.0,140911.390992379,298.0,338.094328121448,0.263390137807497,0.0074790694508752,-0.0435700374456931,1.35,2.23474378870083e-06,0.0001374982254464,-0.0814801642782518,0.0001020015769547,9.90771271300416e-06,0.0001564413678193,2484,
2484,2485,0.0001492618584011,0.0001653351401086,0.734404398531654,99987.4413704839,122603.485778044,136788.75,101325.0,140911.385022972,298.0,338.094337167764,0.263389981736619,0.0074789799334459,-0.0435700155580901,1.35,2.23963822841891e-06,0.0001371797239613,-0.0814801406257043,0.0001075069584742,9.37686145180766e-06,0.0001449058453379,2485,
2485,2486,0.0001548396246255,0.0001714642683078,0.734404133662797,99987.4409751231,122603.489352692,136788.75,101325.0,140911.379239684,298.0,338.094346399766,0.263389836591548,0.0074788926267949,-0.0435699953807818,1.35,2.24317716129118e-06,0.0001320005736047,-0.0814801167071834,0.0001084514400626,8.84103313537709e-06,0.0001313435055391,2486,
2486,2487,0.0001528606972559,0.000169219643991,0.73440424801429,99987.4416647127,122603.487652264,136788.75,101325.0,140911.378373541,298.0,338.094339373784,0.263389855920387,0.0074788185634037,-0.0435700018294195,1.35,2.24537124503591e-06,0.0001224393053795,-0.0814800984620498,0.0001032514862947,8.25167885892695e-06,0.0001196211460372,2487,
2487,2488,0.0001441643383797,0.0001595717379311,0.734404018259946,99987.4413295065,122603.49070156,136788.75,101325.0,140911.373009728,298.0,338.094347067958,0.263389727570883,0.0074787362629901,-0.0435699842106665,1.35,2.24551865795953e-06,0.000110101159598,-0.0814800774582861,9.51170170291806e-05,8.15002176083059e-06,0.0001140594383557,2488,
2488,2489,0.0001279006446742,0.0001415510764807,0.734404135172635,99987.4419808216,122603.489237414,136788.75,101325.0,140911.372081174,298.0,338.094339845726,0.26338974499976,0.0074786757071014,-0.0435699897520551,1.35,2.24276096279579e-06,9.7515648780636e-05,-0.081480059501313,8.33775751917907e-05,8.1491389773309e-06,0.000114541800182,2489,
2489,2490,0.0001073626543227,0.0001188585289347,0.734403952551193,99987.4416743977,122603.491694468,136788.75,101325.0,140911.36713205,298.0,338.094345341605,0.263389632345245,0.0074785866001498,-0.0435699750283616,1.35,2.23902966587366e-06,8.82157224880142e-05,-0.0814800401240273,7.28902470677968e-05,8.59130592506574e-06,0.0001217740436765,2490,
2490,2491,8.42029748272594e-05,9.33168954858672e-05,0.734404066266669,99987.4414783219,122603.4934618,136788.75,101325.0,140911.366089935,298.0,338.094338191258,0.26338964536449,0.0074785273518223,-0.0435699797829075,1.35,2.23475810887662e-06,8.57907596728944e-05,-0.0814800225208969,6.43143023448657e-05,8.98951603770116e-06,0.0001315716048638,2491,
2491,2492,6.47124877901741e-05,7.18728134495377e-05,0.7344041738119,99987.4420949624,122603.49199289,136788.75,101325.0,140911.365093512,298.0,338.094331419083,0.263389659493062,0.0074785134932531,-0.0435699827284265,1.35,2.23322017092518e-06,9.1279454015664e-05,-0.0814800048041229,6.16336584008929e-05,9.66706869494657e-06,0.0001471764128866,2492,
2492,2493,6.20893640068124e-05,6.90720565527779e-05,0.734404050900959,99987.4418778624,122603.493286083,136788.75,101325.0,140911.360500853,298.0,338.094333977361,0.263389557297379,0.0074784057048002,-0.0435699705549168,1.35,2.23532599276725e-06,0.000102278453386,-0.0814799874184318,7.29942926476879e-05,1.06963232015383e-05,0.0001679167437065,2493,
2493,2494,8.68238343107504e-05,9.64568471214998e-05,0.734404154230524,99987.4424303885,122603.492220651,136788.75,101325.0,140911.359382197,298.0,338.094327324833,0.263389566614531,0.0074783732414771,-0.0435699735212461,1.35,2.22973994549516e-06,0.0001147402801044,-0.0814799701037948,9.3291553700699e-05,1.14621125378186e-05,0.0001850762800035,2494,
2494,2495,0.000130877142955,0.0001452348745243,0.734404045968336,99987.4422608438,122603.492925712,136788.75,101325.0,140911.354942627,298.0,338.09432922177,0.263389470578255,0.0074782676887911,-0.043569962268477,1.35,2.22411825699838e-06,0.0001260029508504,-0.0814799534732503,0.0001163300395228,1.15764004706786e-05,0.000187126485844,2495,
2495,2496,0.0001508786132615,0.0001672982276245,0.734404132199327,99987.4421794445,122603.493206548,136788.75,101325.0,140911.353384155,298.0,338.094323105116,0.263389461412486,0.0074781751229944,-0.0435699648157487,1.35,2.22125361300296e-06,0.0001337671531715,-0.0814799366312658,0.0001232226551616,1.08941145974724e-05,0.0001773506276691,2496,
2496,2497,0.0001568886992119,0.0001738974212711,0.734404214349814,99987.4428675681,122603.491911122,136788.75,101325.0,140911.351861016,298.0,338.094317243178,0.263389453360782,0.0074781147668627,-0.0435699661333615,1.35,2.24217614435529e-06,0.0001369929732583,-0.081479919987874,0.0001137681406639,9.91722733058146e-06,0.0001636234894395,2497,
2497,2498,0.0001736127824532,0.0001924857586145,0.734404099991604,99987.442755392,122603.492849737,136788.75,101325.0,140911.347386109,298.0,338.094319440975,0.263389355736876,0.0074780362995544,-0.0435699534289598,1.35,2.25014508444567e-06,0.0001355409447778,-0.0814799032579248,0.0001048518964767,9.21353235723162e-06,0.0001529050119194,2498,
2498,2499,0.0001799222661835,0.0001995208344769,0.734404173807063,99987.4427243064,122603.493486998,136788.75,101325.0,140911.34586204,298.0,338.094314033242,0.263389347341542,0.0074779691784127,-0.0435699549866999,1.35,2.25160427492036e-06,0.0001296288924526,-0.081479887324732,9.45188256565207e-05,8.57891582396402e-06,0.0001435029376245,2499,
2499,2500,0.0001722037674004,0.0001909907208448,0.734404242117839,99987.4433642259,122603.492919767,136788.75,101325.0,140911.344350497,298.0,338.094308937359,0.26338933871216,0.0074779263992426,-0.0435699554371542,1.35,2.25185579349667e-06,0.0001201587843751,-0.0814798715765617,8.32865904585736e-05,8.12782556572133e-06,0.0001358021511763,2500,
2500,2501,0.000152613209921,0.0001692861808863,0.734404139732391,99987.4432965978,122603.493857232,136788.75,101325.0,140911.339946419,298.0,338.094310545541,0.263389237389527,0.007477811687734,-0.0435699437119588,1.35,2.25074932809813e-06,0.0001084751636316,-0.0814798553963045,7.23024290517318e-05,7.97775369978265e-06,0.0001309836596365,2501,
2501,2502,0.0001237699942478,0.0001372982726218,0.734404200477217,99987.4439730297,122603.493810555,136788.75,101325.0,140911.338406464,298.0,338.09430583703,0.263389226765045,0.0074777561321793,-0.0435699443932421,1.35,2.24794704835121e-06,9.69372647744289e-05,-0.0814798402412788,6.16443792310702e-05,7.99570427805052e-06,0.000129396639203,2502,
2502,2503,9.14307104774619e-05,0.0001014211258334,0.734404084629243,99987.4447150241,122603.494261909,136788.75,101325.0,140911.33401564,298.0,338.094308192173,0.263389125421327,0.0074776480372075,-0.0435699323740998,1.35,2.24340519743719e-06,8.83951008915981e-05,-0.0814798242887183,5.42189976468623e-05,8.28507590960466e-06,0.0001318201584911,2503,
2503,2504,6.41914805893349e-05,7.11790243495887e-05,0.734403933666887,99987.4445597464,122603.495683084,136788.75,101325.0,140911.329526083,298.0,338.094312375105,0.263389024750941,0.0074775703384107,-0.043569919132,1.35,2.23772159046398e-06,8.57128550164622e-05,-0.081479808203972,5.14108090772647e-05,8.70827586766802e-06,0.0001374355991706,2504,
2504,2505,5.97968752618944e-05,6.62563348737716e-05,0.734403984420495,99987.4453371767,122603.496625513,136788.75,101325.0,140911.327994148,298.0,338.094308219307,0.263389013514721,0.0074774940208249,-0.0435699206235023,1.35,2.23179974691359e-06,9.00130241013462e-05,-0.0814797943608825,5.30024996463597e-05,9.0797523735992e-06,0.0001445271010955,2505,
2505,2506,8.42136258806262e-05,9.33574279242762e-05,0.734403804667736,99987.4451883483,122603.498074333,136788.75,101325.0,140911.323435673,298.0,338.094313911727,0.263388911542091,0.0074774372182608,-0.0435699062486748,1.35,2.22666914950657e-06,9.97916682135982e-05,-0.0814797792575824,5.9085151644646e-05,9.4699119854191e-06,0.0001521610433347,2506,
2506,2507,0.0001173221467072,0.0001301056315867,0.734403849101019,99987.4457912153,122603.499077379,136788.75,101325.0,140911.321952408,298.0,338.094310144982,0.263388901494988,0.0074773691940667,-0.0435699075728151,1.35,2.22257990056115e-06,0.000111836029684,-0.0814797659968582,6.64727908564928e-05,9.93367086539816e-06,0.0001638724192575,2507,
2507,2508,0.0001239891373202,0.0001374970645011,0.734403640761449,99987.4463111298,122603.499923976,136788.75,101325.0,140911.317056765,298.0,338.094317093269,0.263388787093218,0.0074772793144511,-0.0435698925939712,1.35,2.21932169243545e-06,0.0001234632908743,-0.0814797526287449,7.95547773439091e-05,1.02122597202878e-05,0.0001711250380095,2508,
2508,2509,0.0001225308920402,0.0001358226098723,0.734403410392285,99987.4461499404,122603.501609543,136788.75,101325.0,140911.312086238,298.0,338.094325176553,0.263388673362996,0.007477189106064,-0.0435698777406442,1.35,2.2248890752115e-06,0.0001325676756959,-0.0814797393195314,8.96697866786497e-05,9.6850637708838e-06,0.0001626378427776,2509,
2509,2510,0.0001329056150333,0.0001472576072538,0.734403453887314,99987.4465881994,122603.501293607,136788.75,101325.0,140911.310710576,298.0,338.094321558306,0.263388668038213,0.0074771121705209,-0.0435698802371412,1.35,2.23425979141648e-06,0.0001374146902234,-0.0814797276561214,9.78556196438209e-05,9.00977867582382e-06,0.0001524233184347,2510,
2510,2511,0.000145975375999,0.000161693078384,0.734403236493652,99987.4464939746,122603.503070391,136788.75,101325.0,140911.305956846,298.0,338.094329129199,0.2633885621201,0.007477031673374,-0.0435698662497873,1.35,2.23938686932157e-06,0.0001373725257095,-0.0814797154115091,0.000103451575897,8.36824107894117e-06,0.0001404963318541,2511,
2511,2512,0.0001516165294354,0.0001678763066536,0.734403278769943,99987.4468858679,122603.502326069,136788.75,101325.0,140911.304649404,298.0,338.094325639161,0.263388559628662,0.0074769737258496,-0.0435698683814382,1.35,2.24294749220462e-06,0.0001323595337739,-0.0814797045961738,0.0001037461991209,7.56492100584544e-06,0.0001257303461743,2512,
2512,2513,0.0001504285446859,0.0001665177795,0.734403100305294,99987.446829976,122603.50388826,136788.75,101325.0,140911.300401936,298.0,338.094331542432,0.263388470772814,0.0074769037846326,-0.043569856753144,1.35,2.24542902443808e-06,0.0001230033516044,-0.0814796932857159,9.93095604227312e-05,7.04493530717045e-06,0.0001138353439023,2513,
2513,2514,0.0001413590954889,0.0001564392777778,0.734403140222118,99987.4468671749,122603.505183372,136788.75,101325.0,140911.299046959,298.0,338.094328138234,0.263388465986176,0.0074768455177201,-0.0435698585191414,1.35,2.24558330748146e-06,0.0001107108706468,-0.0814796830621061,8.99492310688534e-05,6.7269558652747e-06,0.0001070029744087,2514,
2514,2515,0.0001251873292086,0.0001385201509759,0.734403173654827,99987.4474321604,122603.503899487,136788.75,101325.0,140911.297679589,298.0,338.094325076829,0.263388460092752,0.0074768121667722,-0.0435698590082905,1.35,2.24295148376374e-06,9.80412443753788e-05,-0.0814796726062161,7.77948893828054e-05,6.7954665991207e-06,0.0001074596520958,2515,
2515,2516,0.0001040028675051,0.0001151006439206,0.734403009510797,99987.4473840339,122603.504964254,136788.75,101325.0,140911.293778564,298.0,338.094330511474,0.263388387029598,0.0074768093661741,-0.0435698470450855,1.35,2.23925049956163e-06,8.84315699920477e-05,-0.0814796617402347,6.59284096722785e-05,7.27624867164721e-06,0.0001148416600358,2516,
2516,2517,7.98847323996773e-05,8.84962644582165e-05,0.734403048763893,99987.4478414555,122603.503560849,136788.75,101325.0,140911.292457306,298.0,338.094327173995,0.26338838214763,0.0074767661687671,-0.0435698481337903,1.35,2.23495701165106e-06,8.55568218470494e-05,-0.0814796515787699,5.64909228038126e-05,7.81371542868465e-06,0.0001253086766832,2517,
2517,2518,5.94487494806056e-05,6.60317591136559e-05,0.734402923020491,99987.4477924068,122603.504380647,136788.75,101325.0,140911.288831458,298.0,338.094330760953,0.263388315300254,0.0074767288645009,-0.043569838713446,1.35,2.23295091730277e-06,9.07017918009404e-05,-0.0814796415657113,5.42058681772103e-05,8.68391588295507e-06,0.0001414626660908,2518,
2518,2519,5.45692759232826e-05,6.07344901746191e-05,0.734402960642755,99987.4481278078,122603.50301232,136788.75,101325.0,140911.287455402,298.0,338.094327462968,0.263388307484869,0.0074766755587736,-0.0435698397606383,1.35,2.23539850784593e-06,0.0001014033766062,-0.0814796317686271,6.54370723325251e-05,9.76009416384491e-06,0.000162706813813,2519,
2519,2520,8.04502158593825e-05,8.93938054520569e-05,0.734402858254858,99987.4480958052,122603.503613803,136788.75,101325.0,140911.284117535,298.0,338.094330035193,0.263388250636283,0.0074766467222439,-0.0435698316225809,1.35,2.23015500059633e-06,0.0001140059218821,-0.0814796229961949,8.76023989388569e-05,1.06979718104357e-05,0.000180790437385,2520,
2520,2521,0.0001255593851619,0.0001393329918167,0.734402893374347,99987.448116887,122603.50378867,136788.75,101325.0,140911.282723245,298.0,338.094326857361,0.263388241540561,0.0074765913248233,-0.0435698325497997,1.35,2.2242630787143e-06,0.0001253736891311,-0.0814796135560835,0.0001113832178371,1.08228692103085e-05,0.0001836118904886,2521,
2521,2522,0.0001490242928599,0.0001652416012452,0.734402925475333,99987.448420013,122603.503322199,136788.75,101325.0,140911.281365573,298.0,338.094323877427,0.263388233657598,0.0074765575215368,-0.0435698327296934,1.35,2.22085479423091e-06,0.0001333087888501,-0.0814796042467665,0.0001205113632061,1.01947315359105e-05,0.0001745181670754,2522,
2522,2523,0.0001538432372847,0.000170515299983,0.734402832555787,99987.4484476771,122603.504180694,136788.75,101325.0,140911.27812593,298.0,338.094326021531,0.263388178179662,0.0074765347384868,-0.0435698245526326,1.35,2.24057109431238e-06,0.0001368874777046,-0.081479596805154,0.0001112331294264,9.21310966417916e-06,0.0001605136858987,2523,
2523,2524,0.0001708240291323,0.0001893821213092,0.734402861047861,99987.4485123592,122603.504808062,136788.75,101325.0,140911.276875342,298.0,338.094323335433,0.263388173900354,0.007476512612096,-0.0435698248160518,1.35,2.25012285122823e-06,0.0001356752983025,-0.0814795879174061,0.0001017125898977,8.39835338685949e-06,0.0001492761386203,2524,
2524,2525,0.0001780527957946,0.0001974395583622,0.73440288629467,99987.4488143119,122603.505378793,136788.75,101325.0,140911.275684708,298.0,338.094320880708,0.26338817141185,0.0074765120311284,-0.0435698244299054,1.35,2.25162842920771e-06,0.0001299973132544,-0.0814795791614936,9.12815214154765e-05,7.74322639334668e-06,0.0001396842986132,2525,
2525,2526,0.0001712186014614,0.0001898949702472,0.734402775248384,99987.4488620895,122603.506242446,136788.75,101325.0,140911.272131433,298.0,338.094323730894,0.263388099084834,0.0074764367826897,-0.0435698157687856,1.35,2.25186254589979e-06,0.0001206808039811,-0.0814795726950633,8.02051496791631e-05,7.33491015666902e-06,0.0001319532109376,2526,
2526,2527,0.0001518703016847,0.0001684557543981,0.734402792824732,99987.449269233,122603.506585976,136788.75,101325.0,140911.270920544,298.0,338.094321676623,0.263388094257194,0.0074764211414637,-0.0435698156568133,1.35,2.25079379533727e-06,0.0001090951586104,-0.0814795643566408,6.82723138310161e-05,7.12679453602826e-06,0.0001267121486653,2527,
2527,2528,0.0001234175023116,0.0001369064482566,0.73440268038711,99987.4492994937,122603.507607872,136788.75,101325.0,140911.267550027,298.0,338.09432476799,0.263388026822525,0.0074763647091766,-0.0435698069789949,1.35,2.24823431619637e-06,9.74363546198356e-05,-0.081479556723905,5.74517878627624e-05,7.23255976456465e-06,0.0001252151426814,2528,
2528,2529,9.00189370980765e-05,9.9848007532951e-05,0.734402692234813,99987.4497354652,122603.508499027,136788.75,101325.0,140911.266347533,298.0,338.094323034061,0.263388020386121,0.0074763427754697,-0.043569806877127,1.35,2.24362066781956e-06,8.86546949763969e-05,-0.0814795488326533,4.8644493960509e-05,7.51328770130304e-06,0.0001274145827928,2529,
2529,2530,6.07657473660567e-05,6.73643978821254e-05,0.734402571758217,99987.4502394311,122603.509945607,136788.75,101325.0,140911.263020583,298.0,338.094326603698,0.263387951993593,0.0074762824747487,-0.0435697982106739,1.35,2.23799086102599e-06,8.55830008457263e-05,-0.0814795416247236,4.50609045894749e-05,7.97233221723099e-06,0.0001330806507684,2530,
2530,2531,5.50734693742655e-05,6.10078542989074e-05,0.734402420790112,99987.4502002883,122603.511107335,136788.75,101325.0,140911.259586767,298.0,338.094331741395,0.26338788434889,0.0074762529935036,-0.0435697883150123,1.35,2.23216175669605e-06,8.95557052739056e-05,-0.0814795346665255,4.75444761496468e-05,8.46265107288332e-06,0.0001406444878503,2531,
2531,2532,7.93195773732571e-05,8.79129313995924e-05,0.734402426127707,99987.4505372131,122603.512459239,136788.75,101325.0,140911.258473977,298.0,338.094330443977,0.263387879197138,0.0074762223402536,-0.0435697888084221,1.35,2.22687647759469e-06,9.90549621043833e-05,-0.0814795275620142,5.34943239118375e-05,8.84409228284716e-06,0.0001483599452061,2532,
2532,2533,0.0001134144780974,0.0001257655620902,0.734402287343448,99987.4505515634,122603.51362209,136788.75,101325.0,140911.25512795,298.0,338.094334995869,0.263387807041061,0.0074761383631899,-0.0435697805587407,1.35,2.22276602715398e-06,0.0001111272541819,-0.0814795218883367,6.21483530451002e-05,9.40295749469313e-06,0.0001604081623379,2533,
2533,2534,0.0001220188173917,0.0001353037814233,0.734402286695922,99987.4508661344,122603.514002727,136788.75,101325.0,140911.254013612,298.0,338.094334023805,0.263387801002235,0.0074761130667447,-0.0435697806702568,1.35,2.21925260733274e-06,0.0001228085922315,-0.0814795153083871,7.4959369494274e-05,9.6642474803213e-06,0.0001679866553864,2534,
2534,2535,0.0001201453130825,0.0001331665294488,0.734402081532909,99987.4508810607,122603.515202324,136788.75,101325.0,140911.249998277,298.0,338.09434159453,0.263387711596813,0.0074760409188434,-0.0435697690478991,1.35,2.22356065692189e-06,0.0001320988719043,-0.0814795108166162,8.58869948660773e-05,9.14403965920982e-06,0.0001602472013875,2535,
2535,2536,0.0001303660380432,0.0001444316049012,0.734402081668795,99987.451089359,122603.51423529,136788.75,101325.0,140911.24890001,298.0,338.094340594226,0.263387705723494,0.0074760054257995,-0.0435697696344027,1.35,2.23368783524008e-06,0.0001372107750305,-0.0814795051380083,9.4651858298239e-05,8.4597825599332e-06,0.0001499559813318,2536,
2536,2537,0.0001436558498966,0.0001591095532531,0.734401907985904,99987.4511256815,122603.515526662,136788.75,101325.0,140911.245354732,298.0,338.094346871264,0.263387630941948,0.0074759389855424,-0.0435697601805799,1.35,2.23909620303344e-06,0.0001374499233774,-0.0814795006075897,0.0001004991197961,7.75802439092195e-06,0.0001379229066108,2537,
2537,2538,0.0001499773116161,0.0001660488796251,0.734401908459418,99987.4512929217,122603.514641666,136788.75,101325.0,140911.244273576,298.0,338.094345867996,0.263387625308983,0.0074759009759616,-0.0435697609173133,1.35,2.24272530114033e-06,0.0001327199144624,-0.081479495849431,0.0001012682282993,6.91952474444247e-06,0.0001228724594138,2538,
2538,2539,0.0001491232247577,0.0001650566342138,0.734401778630611,99987.4513516481,122603.515814198,136788.75,101325.0,140911.24141629,298.0,338.09435037282,0.263387572420808,0.0074758595441312,-0.0435697539872866,1.35,2.24532302202534e-06,0.000123586313528,-0.0814794917939508,9.68552970130499e-05,6.30776500131232e-06,0.0001103181053201,2539,
2539,2540,0.0001404615610769,0.0001554295863379,0.734401777337127,99987.4514648829,122603.516872127,136788.75,101325.0,140911.240308819,298.0,338.094349442231,0.263387565029735,0.0074758192543613,-0.0435697545332878,1.35,2.24565099951263e-06,0.0001114133970373,-0.0814794875658545,8.75878671209541e-05,5.97899893281651e-06,0.0001030302528231,2540,
2540,2541,0.0001245550787545,0.0001378024913299,0.734401771070787,99987.4516001041,122603.517708348,136788.75,101325.0,140911.239204036,298.0,338.094348785562,0.263387557239894,0.0074757953951527,-0.0435697542920565,1.35,2.24314420815634e-06,9.86656283174242e-05,-0.0814794830285513,7.5273136589308e-05,6.08118575492649e-06,0.0001032472194293,2541,
2541,2542,0.0001028558550593,0.0001137980493833,0.734401761879909,99987.4517393957,122603.518264816,136788.75,101325.0,140911.238104575,298.0,338.094348293368,0.263387549013178,0.0074757815720015,-0.0435697535379951,1.35,2.23946006882802e-06,8.87725958926068e-05,-0.0814794782517237,6.21994075914497e-05,6.53864990619927e-06,0.0001103457307421,2542,
2542,2543,7.82715799108194e-05,8.66712510643733e-05,0.734401751211608,99987.4518681872,122603.517225565,136788.75,101325.0,140911.237009523,298.0,338.09434788582,0.263387540214565,0.0074757730675407,-0.0435697524558505,1.35,2.23517117372663e-06,8.54276688378882e-05,-0.0814794732890338,5.20289111175655e-05,7.1685981636199e-06,0.0001212070369863,2543,
2543,2544,5.62699804564858e-05,6.24725806061174e-05,0.734401677675945,99987.451959603,122603.516099359,136788.75,101325.0,140911.234815904,298.0,338.094349917331,0.263387503201921,0.0074757381617846,-0.0435697478654829,1.35,2.23261701685248e-06,9.0087950202375e-05,-0.0814794696887832,4.87444472473904e-05,8.05859783683128e-06,0.0001370837730982,2544,
2544,2545,5.02679455479228e-05,5.59506243580344e-05,0.73440161235492,99987.452016986,122603.514594958,136788.75,101325.0,140911.232726597,298.0,338.094351594672,0.263387470809682,0.0074757071874155,-0.0435697438668459,1.35,2.23564794279876e-06,0.0001005573651437,-0.0814794663065879,6.04990866398704e-05,9.25623928521412e-06,0.0001590525344471,2545,
2545,2546,7.55321855229834e-05,8.39316556876822e-05,0.734401543755234,99987.4520933205,122603.51522156,136788.75,101325.0,140911.230688786,298.0,338.094353497564,0.26338744610736,0.0074757107215039,-0.0435697396254309,1.35,2.23053400986219e-06,0.0001131312451467,-0.0814794636900887,8.32604585739413e-05,1.02493880828439e-05,0.0001776410045744,2546,
2546,2547,0.0001210281063906,0.000134303757199,0.73440154058891,99987.4521334867,122603.515297005,136788.75,101325.0,140911.229719033,298.0,338.094352793725,0.263387440626102,0.0074756907050534,-0.0435697395973976,1.35,2.22452401014719e-06,0.0001245882221865,-0.0814794595938,0.0001078093624413,1.04550334316863e-05,0.0001815739975471,2547,
2547,2548,0.0001483924413691,0.0001645435125493,0.734401486147785,99987.4522403258,122603.515741132,136788.75,101325.0,140911.227764805,298.0,338.094353999199,0.263387411034775,0.0074756449674321,-0.0435697367101646,1.35,2.22048042677969e-06,0.0001328653505422,-0.0814794583407981,0.0001194819566621,9.91539060653161e-06,0.0001734640800347,2548,
2548,2549,0.0001514868632311,0.0001678916394557,0.73440147714381,99987.4523617259,122603.516011164,136788.75,101325.0,140911.226767277,298.0,338.094353588955,0.263387403615111,0.0074756251339644,-0.043569736353446,1.35,2.23907415489291e-06,0.0001367116945074,-0.0814794545165937,0.0001098102174188,8.85634529834921e-06,0.0001589662796939,2549,
2549,2550,0.0001686362238337,0.0001869441066753,0.734401467523911,99987.4524849356,122603.516185728,136788.75,101325.0,140911.225840157,298.0,338.094353275988,0.263387398902487,0.0074756231087537,-0.0435697356627829,1.35,2.24979289383204e-06,0.000135814346456,-0.0814794507721024,0.0001002893093246,8.02041179865543e-06,0.0001475382711848,2550,
2550,2551,0.0001767969599037,0.000196037405455,0.734401457699297,99987.4525366464,122603.51740549,136788.75,101325.0,140911.224980326,298.0,338.094353035029,0.263387396565093,0.0074756352919529,-0.0435697347413126,1.35,2.25146521719931e-06,0.0001304282536836,-0.0814794471056763,8.98603916627634e-05,7.34769585716873e-06,0.0001378049901917,2551,
2551,2552,0.0001708565214645,0.0001894838353783,0.734401362285026,99987.4526607383,122603.517820495,136788.75,101325.0,140911.222620583,298.0,338.094356110812,0.263387353691446,0.0074755828474591,-0.0435697299513255,1.35,2.25176389001897e-06,0.0001213418918444,-0.0814794480154314,7.85489287914306e-05,6.90277447535698e-06,0.0001298535066016,2552,
2552,2553,0.0001522283452209,0.0001688443847608,0.734401347364899,99987.4527870981,122603.518201263,136788.75,101325.0,140911.221728019,298.0,338.094356118449,0.263387348622573,0.0074755817524129,-0.0435697291608989,1.35,2.25079967346995e-06,0.0001098430770151,-0.0814794446446768,6.6417776456876e-05,6.6931667871243e-06,0.0001244138329106,2553,
2553,2554,0.0001238662142407,0.0001373923879959,0.734401330998678,99987.4529015403,122603.518814704,136788.75,101325.0,140911.220868245,298.0,338.09435623468,0.263387344062127,0.0074755879009029,-0.0435697281366009,1.35,2.24826352419876e-06,9.81575548599785e-05,-0.0814794412943638,5.47846311245749e-05,6.76891677510225e-06,0.0001225609297922,2554,
2554,2555,9.05209003393175e-05,0.0001003942861313,0.734401257423623,99987.4530133522,122603.519304837,136788.75,101325.0,140911.218936811,298.0,338.094358505372,0.263387308335711,0.0074755435716901,-0.0435697241726695,1.35,2.24393643685893e-06,8.90649635345398e-05,-0.0814794396859004,4.55562946653706e-05,7.09469976557317e-06,0.0001246991368014,2555,
2555,2556,5.94489022303883e-05,6.58846169198884e-05,0.734401238840985,99987.4531597738,122603.520338721,136788.75,101325.0,140911.218093667,298.0,338.09435875764,0.263387302511936,0.0074755439377535,-0.0435697231932269,1.35,2.2382280406153e-06,8.55255949117001e-05,-0.0814794365740345,4.09891265722208e-05,7.55327096702541e-06,0.0001301878741479,2556,
2556,2557,5.11696496367503e-05,5.66470231747996e-05,0.734401156257657,99987.453312179,122603.521752534,136788.75,101325.0,140911.216143386,298.0,338.094361503097,0.263387264997824,0.0074755006381906,-0.0435697188883736,1.35,2.23241203725974e-06,8.89615657218325e-05,-0.0814794352858276,4.30751876929947e-05,8.0559158716725e-06,0.0001377428094169,2557,
